Seed,Method,Steps,Case,PDE residual norm,BC error,IC error
123,Gradient residual refinement,1,19,311.98681640625,0.0,0.0
123,PINN-style refinement,1,19,277.86090087890625,0.0,0.0
123,Supervised Neural Operator Corrector,1,19,277.143310546875,0.0,0.0
123,TD3 from scratch,1,19,331.7151184082031,0.0,0.0
123,TD3+BC without physics regularization,1,19,336.39752197265625,0.0,0.0
123,RL Neural Operator Solver,1,19,277.143310546875,0.0,0.0
123,Base FNO Initializer,1,20,354.12811279296875,0.0,0.0
123,Gradient residual refinement,1,20,381.5780029296875,0.0,0.0
123,PINN-style refinement,1,20,352.49810791015625,0.0,0.0
123,Supervised Neural Operator Corrector,1,20,349.0746765136719,0.0,0.0
123,TD3 from scratch,1,20,413.2153015136719,0.0,0.0
123,TD3+BC without physics regularization,1,20,412.63311767578125,0.0,0.0
123,RL Neural Operator Solver,1,20,349.0746765136719,0.0,0.0
123,Base FNO Initializer,1,21,994.3232421875,0.0,0.0
123,Gradient residual refinement,1,21,968.5742797851562,0.0,0.0
123,PINN-style refinement,1,21,990.8638916015625,0.0,0.0
123,Supervised Neural Operator Corrector,1,21,955.80419921875,0.0,0.0
123,TD3 from scratch,1,21,1086.0882568359375,0.0,0.0
123,TD3+BC without physics regularization,1,21,1036.56982421875,0.0,0.0
123,RL Neural Operator Solver,1,21,955.80419921875,0.0,0.0
123,Base FNO Initializer,1,22,159.24810791015625,0.0,0.0
123,Gradient residual refinement,1,22,194.83949279785156,0.0,0.0
123,PINN-style refinement,1,22,158.1199188232422,0.0,0.0
123,Supervised Neural Operator Corrector,1,22,160.46714782714844,0.0,0.0
123,TD3 from scratch,1,22,203.1725616455078,0.0,0.0
123,TD3+BC without physics regularization,1,22,215.7841033935547,0.0,0.0
123,RL Neural Operator Solver,1,22,160.46714782714844,0.0,0.0
123,Base FNO Initializer,1,23,3251.320556640625,0.0,0.0
123,Gradient residual refinement,1,23,3100.8095703125,0.0,0.0
123,PINN-style refinement,1,23,3243.630859375,0.0,0.0
123,Supervised Neural Operator Corrector,1,23,3122.201171875,0.0,0.0
123,TD3 from scratch,1,23,3327.827392578125,0.0,0.0
123,TD3+BC without physics regularization,1,23,3292.369873046875,0.0,0.0
123,RL Neural Operator Solver,1,23,3122.201171875,0.0,0.0
123,Base FNO Initializer,1,24,265.5368347167969,0.0,0.0
123,Gradient residual refinement,1,24,299.28753662109375,0.0,0.0
123,PINN-style refinement,1,24,264.1463623046875,0.0,0.0
123,Supervised Neural Operator Corrector,1,24,263.88287353515625,0.0,0.0
123,TD3 from scratch,1,24,316.3514404296875,0.0,0.0
123,TD3+BC without physics regularization,1,24,322.32574462890625,0.0,0.0
123,RL Neural Operator Solver,1,24,263.88287353515625,0.0,0.0
123,Base FNO Initializer,1,25,667.3829345703125,0.0,0.0
123,Gradient residual refinement,1,25,670.522705078125,0.0,0.0
123,PINN-style refinement,1,25,664.8543701171875,0.0,0.0
123,Supervised Neural Operator Corrector,1,25,646.869140625,0.0,0.0
123,TD3 from scratch,1,25,743.2149658203125,0.0,0.0
123,TD3+BC without physics regularization,1,25,713.7457885742188,0.0,0.0
123,RL Neural Operator Solver,1,25,646.869140625,0.0,0.0
123,Base FNO Initializer,1,26,1778.3543701171875,0.0,0.0
123,Gradient residual refinement,1,26,1695.2890625,0.0,0.0
123,PINN-style refinement,1,26,1772.9678955078125,0.0,0.0
123,Supervised Neural Operator Corrector,1,26,1700.213134765625,0.0,0.0
123,TD3 from scratch,1,26,1887.015625,0.0,0.0
123,TD3+BC without physics regularization,1,26,1827.3270263671875,0.0,0.0
123,RL Neural Operator Solver,1,26,1700.213134765625,0.0,0.0
123,Base FNO Initializer,1,27,404.16497802734375,0.0,0.0
123,Gradient residual refinement,1,27,428.6484680175781,0.0,0.0
123,PINN-style refinement,1,27,402.4002380371094,0.0,0.0
123,Supervised Neural Operator Corrector,1,27,396.90631103515625,0.0,0.0
123,TD3 from scratch,1,27,466.7073059082031,0.0,0.0
123,TD3+BC without physics regularization,1,27,461.0909423828125,0.0,0.0
123,RL Neural Operator Solver,1,27,396.90631103515625,0.0,0.0
123,Base FNO Initializer,1,28,496.6219482421875,0.0,0.0
123,Gradient residual refinement,1,28,513.4557495117188,0.0,0.0
123,PINN-style refinement,1,28,494.5865173339844,0.0,0.0
123,Supervised Neural Operator Corrector,1,28,484.841552734375,0.0,0.0
123,TD3 from scratch,1,28,564.00341796875,0.0,0.0
123,TD3+BC without physics regularization,1,28,552.6693115234375,0.0,0.0
123,RL Neural Operator Solver,1,28,484.841552734375,0.0,0.0
123,Base FNO Initializer,1,29,2617.43017578125,0.0,0.0
123,Gradient residual refinement,1,29,2487.61474609375,0.0,0.0
123,PINN-style refinement,1,29,2610.45458984375,0.0,0.0
123,Supervised Neural Operator Corrector,1,29,2502.412353515625,0.0,0.0
123,TD3 from scratch,1,29,2710.40625,0.0,0.0
123,TD3+BC without physics regularization,1,29,2659.11962890625,0.0,0.0
123,RL Neural Operator Solver,1,29,2502.412353515625,0.0,0.0
123,Base FNO Initializer,1,30,3986.75732421875,0.0,0.07487307488918304
123,Gradient residual refinement,1,30,3823.742431640625,0.0,0.07487307488918304
123,PINN-style refinement,1,30,3978.61962890625,0.0,0.07487307488918304
123,Supervised Neural Operator Corrector,1,30,3851.774658203125,0.0,0.07487307488918304
123,TD3 from scratch,1,30,4062.473388671875,0.0,0.07487307488918304
123,TD3+BC without physics regularization,1,30,4023.579833984375,0.0,0.07487307488918304
123,RL Neural Operator Solver,1,30,3851.774658203125,0.0,0.07487307488918304
123,Base FNO Initializer,1,31,1355.7099609375,0.0,0.0
123,Gradient residual refinement,1,31,1301.633544921875,0.0,0.0
123,PINN-style refinement,1,31,1351.3140869140625,0.0,0.0
123,Supervised Neural Operator Corrector,1,31,1297.8773193359375,0.0,0.0
123,TD3 from scratch,1,31,1460.5924072265625,0.0,0.0
123,TD3+BC without physics regularization,1,31,1404.7027587890625,0.0,0.0
123,RL Neural Operator Solver,1,31,1297.8773193359375,0.0,0.0
123,Base FNO Initializer,1,32,914.642822265625,0.0,0.0
123,Gradient residual refinement,1,32,895.8012084960938,0.0,0.0
123,PINN-style refinement,1,32,911.400146484375,0.0,0.0
123,Supervised Neural Operator Corrector,1,32,880.60498046875,0.0,0.0
123,TD3 from scratch,1,32,1002.9436645507812,0.0,0.0
123,TD3+BC without physics regularization,1,32,956.1396484375,0.0,0.0
123,RL Neural Operator Solver,1,32,880.60498046875,0.0,0.0
123,Base FNO Initializer,1,33,370.3553161621094,0.0,0.0
123,Gradient residual refinement,1,33,396.9249572753906,0.0,0.0
123,PINN-style refinement,1,33,368.6789855957031,0.0,0.0
123,Supervised Neural Operator Corrector,1,33,364.50537109375,0.0,0.0
123,TD3 from scratch,1,33,430.5286865234375,0.0,0.0
123,TD3+BC without physics regularization,1,33,428.3970642089844,0.0,0.0
123,RL Neural Operator Solver,1,33,364.50537109375,0.0,0.0
123,Base FNO Initializer,1,34,2923.20751953125,0.0,0.0
123,Gradient residual refinement,1,34,2781.928466796875,0.0,0.0
123,PINN-style refinement,1,34,2915.846923828125,0.0,0.0
123,Supervised Neural Operator Corrector,1,34,2800.188720703125,0.0,0.0
123,TD3 from scratch,1,34,3008.534912109375,0.0,0.0
123,TD3+BC without physics regularization,1,34,2964.015625,0.0,0.0
123,RL Neural Operator Solver,1,34,2800.188720703125,0.0,0.0
123,Base FNO Initializer,1,35,557.515380859375,0.0,0.0
123,Gradient residual refinement,1,35,569.3375854492188,0.0,0.0
123,PINN-style refinement,1,35,555.2987060546875,0.0,0.0
123,Supervised Neural Operator Corrector,1,35,542.58984375,0.0,0.0
123,TD3 from scratch,1,35,628.392822265625,0.0,0.0
123,TD3+BC without physics regularization,1,35,610.373046875,0.0,0.0
123,RL Neural Operator Solver,1,35,542.58984375,0.0,0.0
123,Base FNO Initializer,2,0,48.1470832824707,0.0,0.0
123,Gradient residual refinement,2,0,145.79962158203125,0.0,0.0
123,PINN-style refinement,2,0,46.90187072753906,0.0,0.0
123,Supervised Neural Operator Corrector,2,0,53.03029251098633,0.0,0.0
123,TD3 from scratch,2,0,144.08802795410156,0.0,0.0
123,TD3+BC without physics regularization,2,0,161.38232421875,0.0,0.0
123,RL Neural Operator Solver,2,0,53.03029251098633,0.0,0.0
123,Base FNO Initializer,2,1,4245.99560546875,0.0,0.17247915267944336
123,Gradient residual refinement,2,1,3978.891845703125,0.0,0.17247915267944336
123,PINN-style refinement,2,1,4229.71630859375,0.0,0.17247915267944336
123,Supervised Neural Operator Corrector,2,1,4022.891845703125,0.0,0.17247915267944336
123,TD3 from scratch,2,1,4509.71435546875,0.0,0.17247915267944336
123,TD3+BC without physics regularization,2,1,4381.955078125,0.0,0.17247915267944336
123,RL Neural Operator Solver,2,1,4022.891845703125,0.0,0.17247915267944336
123,Base FNO Initializer,2,2,3159.231201171875,0.0,0.0
123,Gradient residual refinement,2,2,2941.255126953125,0.0,0.0
123,PINN-style refinement,2,2,3144.296142578125,0.0,0.0
123,Supervised Neural Operator Corrector,2,2,2958.272216796875,0.0,0.0
123,TD3 from scratch,2,2,3406.78271484375,0.0,0.0
123,TD3+BC without physics regularization,2,2,3276.185546875,0.0,0.0
123,RL Neural Operator Solver,2,2,2958.272216796875,0.0,0.0
123,Base FNO Initializer,2,3,226.77752685546875,0.0,0.0
123,Gradient residual refinement,2,3,319.8136901855469,0.0,0.0
123,PINN-style refinement,2,3,224.36233520507812,0.0,0.0
123,Supervised Neural Operator Corrector,2,3,231.11203002929688,0.0,0.0
123,TD3 from scratch,2,3,418.4200439453125,0.0,0.0
123,TD3+BC without physics regularization,2,3,350.34124755859375,0.0,0.0
123,RL Neural Operator Solver,2,3,231.11203002929688,0.0,0.0
123,Base FNO Initializer,2,4,2268.3505859375,0.0,0.0
123,Gradient residual refinement,2,4,2141.089599609375,0.0,0.0
123,PINN-style refinement,2,4,2255.8115234375,0.0,0.0
123,Supervised Neural Operator Corrector,2,4,2115.76806640625,0.0,0.0
123,TD3 from scratch,2,4,2581.8447265625,0.0,0.0
123,TD3+BC without physics regularization,2,4,2362.66845703125,0.0,0.0
123,RL Neural Operator Solver,2,4,2115.76806640625,0.0,0.0
123,Base FNO Initializer,2,5,862.6002807617188,0.0,0.0
123,Gradient residual refinement,2,5,917.3538208007812,0.0,0.0
123,PINN-style refinement,2,5,856.662353515625,0.0,0.0
123,Supervised Neural Operator Corrector,2,5,818.7446899414062,0.0,0.0
123,TD3 from scratch,2,5,1144.5906982421875,0.0,0.0
123,TD3+BC without physics regularization,2,5,974.5620727539062,0.0,0.0
123,RL Neural Operator Solver,2,5,818.7446899414062,0.0,0.0
123,Base FNO Initializer,2,6,1131.1239013671875,0.0,0.0
123,Gradient residual refinement,2,6,1145.086669921875,0.0,0.0
123,PINN-style refinement,2,6,1123.74658203125,0.0,0.0
123,Supervised Neural Operator Corrector,2,6,1063.5018310546875,0.0,0.0
123,TD3 from scratch,2,6,1448.3037109375,0.0,0.0
123,TD3+BC without physics regularization,2,6,1241.9296875,0.0,0.0
123,RL Neural Operator Solver,2,6,1063.5018310546875,0.0,0.0
123,Base FNO Initializer,2,7,139.532470703125,0.0,0.0
123,Gradient residual refinement,2,7,238.5447235107422,0.0,0.0
123,PINN-style refinement,2,7,137.56314086914062,0.0,0.0
123,Supervised Neural Operator Corrector,2,7,143.63497924804688,0.0,0.0
123,TD3 from scratch,2,7,319.77301025390625,0.0,0.0
123,TD3+BC without physics regularization,2,7,265.9720153808594,0.0,0.0
123,RL Neural Operator Solver,2,7,143.63497924804688,0.0,0.0
123,Base FNO Initializer,2,8,1722.603515625,0.0,0.0
123,Gradient residual refinement,2,8,1667.8193359375,0.0,0.0
123,PINN-style refinement,2,8,1712.3616943359375,0.0,0.0
123,Supervised Neural Operator Corrector,2,8,1609.0477294921875,0.0,0.0
123,TD3 from scratch,2,8,2060.694091796875,0.0,0.0
123,TD3+BC without physics regularization,2,8,1815.5374755859375,0.0,0.0
123,RL Neural Operator Solver,2,8,1609.0477294921875,0.0,0.0
123,Base FNO Initializer,2,9,421.8193664550781,0.0,0.0
123,Gradient residual refinement,2,9,511.9007263183594,0.0,0.0
123,PINN-style refinement,2,9,418.3891296386719,0.0,0.0
123,Supervised Neural Operator Corrector,2,9,416.20123291015625,0.0,0.0
123,TD3 from scratch,2,9,649.754150390625,0.0,0.0
123,TD3+BC without physics regularization,2,9,544.4292602539062,0.0,0.0
123,RL Neural Operator Solver,2,9,416.20123291015625,0.0,0.0
123,Base FNO Initializer,2,10,1299.241943359375,0.0,0.0
123,Gradient residual refinement,2,10,1299.53369140625,0.0,0.0
123,PINN-style refinement,2,10,1291.0,0.0,0.0
123,Supervised Neural Operator Corrector,2,10,1217.7711181640625,0.0,0.0
123,TD3 from scratch,2,10,1627.982421875,0.0,0.0
123,TD3+BC without physics regularization,2,10,1407.1278076171875,0.0,0.0
123,RL Neural Operator Solver,2,10,1217.7711181640625,0.0,0.0
123,Base FNO Initializer,2,11,3659.13232421875,0.0,0.010925320908427238
123,Gradient residual refinement,2,11,3411.6162109375,0.0,0.010925320908427238
123,PINN-style refinement,2,11,3643.481689453125,0.0,0.010925320908427238
123,Supervised Neural Operator Corrector,2,11,3445.309326171875,0.0,0.010925320908427238
123,TD3 from scratch,2,11,3910.79296875,0.0,0.010925320908427238
123,TD3+BC without physics regularization,2,11,3774.336181640625,0.0,0.010925320908427238
123,RL Neural Operator Solver,2,11,3445.309326171875,0.0,0.010925320908427238
123,Base FNO Initializer,2,12,387.0725402832031,0.0,0.0
123,Gradient residual refinement,2,12,482.9159240722656,0.0,0.0
123,PINN-style refinement,2,12,383.8346862792969,0.0,0.0
123,Supervised Neural Operator Corrector,2,12,384.1383972167969,0.0,0.0
123,TD3 from scratch,2,12,609.3533935546875,0.0,0.0
123,TD3+BC without physics regularization,2,12,515.6206665039062,0.0,0.0
123,RL Neural Operator Solver,2,12,384.1383972167969,0.0,0.0
123,Base FNO Initializer,2,13,3128.87060546875,0.0,0.0
123,Gradient residual refinement,2,13,2911.53076171875,0.0,0.0
123,PINN-style refinement,2,13,3113.982421875,0.0,0.0
123,Supervised Neural Operator Corrector,2,13,2929.016845703125,0.0,0.0
123,TD3 from scratch,2,13,3378.824951171875,0.0,0.0
123,TD3+BC without physics regularization,2,13,3245.1806640625,0.0,0.0
123,RL Neural Operator Solver,2,13,2929.016845703125,0.0,0.0
123,Base FNO Initializer,2,14,458.3894958496094,0.0,0.0
123,Gradient residual refinement,2,14,538.6094970703125,0.0,0.0
123,PINN-style refinement,2,14,454.7447814941406,0.0,0.0
123,Supervised Neural Operator Corrector,2,14,450.2205505371094,0.0,0.0
123,TD3 from scratch,2,14,690.7385864257812,0.0,0.0
123,TD3+BC without physics regularization,2,14,578.98779296875,0.0,0.0
123,RL Neural Operator Solver,2,14,450.2205505371094,0.0,0.0
123,Base FNO Initializer,2,15,3098.84619140625,0.0,0.0
123,Gradient residual refinement,2,15,2885.184326171875,0.0,0.0
123,PINN-style refinement,2,15,3084.029541015625,0.0,0.0
123,Supervised Neural Operator Corrector,2,15,2900.266845703125,0.0,0.0
123,TD3 from scratch,2,15,3350.13232421875,0.0,0.0
123,TD3+BC without physics regularization,2,15,3214.956298828125,0.0,0.0
123,RL Neural Operator Solver,2,15,2900.266845703125,0.0,0.0
123,Base FNO Initializer,2,16,32.568233489990234,0.0,0.0
123,Gradient residual refinement,2,16,133.16351318359375,0.0,0.0
123,PINN-style refinement,2,16,31.53631019592285,0.0,0.0
123,Supervised Neural Operator Corrector,2,16,38.25567626953125,0.0,0.0
123,TD3 from scratch,2,16,114.14803314208984,0.0,0.0
123,TD3+BC without physics regularization,2,16,143.39291381835938,0.0,0.0
123,RL Neural Operator Solver,2,16,38.25567626953125,0.0,0.0
123,Base FNO Initializer,2,17,3531.842529296875,0.0,0.002559700980782509
123,Gradient residual refinement,2,17,3290.835205078125,0.0,0.002559700980782509
123,PINN-style refinement,2,17,3516.353759765625,0.0,0.002559700980782509
123,Supervised Neural Operator Corrector,2,17,3320.209228515625,0.0,0.002559700980782509
123,TD3 from scratch,2,17,3778.314697265625,0.0,0.002559700980782509
123,TD3+BC without physics regularization,2,17,3645.81689453125,0.0,0.002559700980782509
123,RL Neural Operator Solver,2,17,3320.209228515625,0.0,0.002559700980782509
123,Base FNO Initializer,2,18,8.283108711242676,0.0,0.0
123,Gradient residual refinement,2,18,126.50167846679688,0.0,0.0
123,PINN-style refinement,2,18,7.713553428649902,0.0,0.0
123,Supervised Neural Operator Corrector,2,18,16.106510162353516,0.0,0.0
123,TD3 from scratch,2,18,84.89273071289062,0.0,0.0
123,TD3+BC without physics regularization,2,18,129.05152893066406,0.0,0.0
123,RL Neural Operator Solver,2,18,16.106510162353516,0.0,0.0
123,Base FNO Initializer,2,19,279.2883605957031,0.0,0.0
123,Gradient residual refinement,2,19,382.2139892578125,0.0,0.0
123,PINN-style refinement,2,19,276.62579345703125,0.0,0.0
123,Supervised Neural Operator Corrector,2,19,282.3140563964844,0.0,0.0
123,TD3 from scratch,2,19,480.21575927734375,0.0,0.0
123,TD3+BC without physics regularization,2,19,402.3771667480469,0.0,0.0
123,RL Neural Operator Solver,2,19,282.3140563964844,0.0,0.0
123,Base FNO Initializer,2,20,354.12811279296875,0.0,0.0
123,Gradient residual refinement,2,20,447.7961730957031,0.0,0.0
123,PINN-style refinement,2,20,351.0711364746094,0.0,0.0
123,Supervised Neural Operator Corrector,2,20,353.6106872558594,0.0,0.0
123,TD3 from scratch,2,20,569.0343017578125,0.0,0.0
123,TD3+BC without physics regularization,2,20,480.9930114746094,0.0,0.0
123,RL Neural Operator Solver,2,20,353.6106872558594,0.0,0.0
123,Base FNO Initializer,2,21,994.3232421875,0.0,0.0
123,Gradient residual refinement,2,21,1028.1280517578125,0.0,0.0
123,PINN-style refinement,2,21,987.6728515625,0.0,0.0
123,Supervised Neural Operator Corrector,2,21,938.5266723632812,0.0,0.0
123,TD3 from scratch,2,21,1293.3443603515625,0.0,0.0
123,TD3+BC without physics regularization,2,21,1102.6441650390625,0.0,0.0
123,RL Neural Operator Solver,2,21,938.5266723632812,0.0,0.0
123,Base FNO Initializer,2,22,159.24810791015625,0.0,0.0
123,Gradient residual refinement,2,22,252.00140380859375,0.0,0.0
123,PINN-style refinement,2,22,157.17080688476562,0.0,0.0
123,Supervised Neural Operator Corrector,2,22,163.17681884765625,0.0,0.0
123,TD3 from scratch,2,22,349.3009033203125,0.0,0.0
123,TD3+BC without physics regularization,2,22,285.3074951171875,0.0,0.0
123,RL Neural Operator Solver,2,22,163.17681884765625,0.0,0.0
123,Base FNO Initializer,2,23,3251.320556640625,0.0,0.0
123,Gradient residual refinement,2,23,3026.19091796875,0.0,0.0
123,PINN-style refinement,2,23,3236.2158203125,0.0,0.0
123,Supervised Neural Operator Corrector,2,23,3047.127197265625,0.0,0.0
123,TD3 from scratch,2,23,3493.1826171875,0.0,0.0
123,TD3+BC without physics regularization,2,23,3369.197021484375,0.0,0.0
123,RL Neural Operator Solver,2,23,3047.127197265625,0.0,0.0
123,Base FNO Initializer,2,24,265.5368347167969,0.0,0.0
123,Gradient residual refinement,2,24,362.0569152832031,0.0,0.0
123,PINN-style refinement,2,24,262.94976806640625,0.0,0.0
123,Supervised Neural Operator Corrector,2,24,269.23712158203125,0.0,0.0
123,TD3 from scratch,2,24,463.7789306640625,0.0,0.0
123,TD3+BC without physics regularization,2,24,389.12225341796875,0.0,0.0
123,RL Neural Operator Solver,2,24,269.23712158203125,0.0,0.0
123,Base FNO Initializer,2,25,667.3829345703125,0.0,0.0
123,Gradient residual refinement,2,25,730.9442138671875,0.0,0.0
123,PINN-style refinement,2,25,662.5623168945312,0.0,0.0
123,Supervised Neural Operator Corrector,2,25,641.1101684570312,0.0,0.0
123,TD3 from scratch,2,25,924.0626220703125,0.0,0.0
123,TD3+BC without physics regularization,2,25,786.0234375,0.0,0.0
